ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
AGO,1981,Sub-Saharan Africa,168,Angola,0.28856867217561,0.000754494832092185,8.42109313894995e-06,0.844784850258301,7.459,2448.882762,0,234.6,0,0.237403536548773,0,0.25437,0,0.323382091010793,6.73884782608696,1338.73070085101,188.284092650367,0.250332608695652,0,0.142021608834294
AGO,1982,Sub-Saharan Africa,168,Angola,0.281821842721307,0.000732543497646088,1.42800456461952e-05,0.907847524969854,7.461,2363.407368,0,232.1,0,0.248445002973859,0,0.26612,0,0.352270756654542,6.70886956521739,1317.86174473707,184.56513229553,0.255872391304348,0,0.142021608834294
AGO,1983,Sub-Saharan Africa,168,Angola,0.27642729744909,0.000744964235450655,2.39621489391414e-05,0.975194852977686,7.462,2376.371042,0,229.9,0,0.26,0,0.27821,0,0.367246186739595,6.67273913043478,1302.2238731081,181.290003256641,0.26153347826087,0,0.142021608834294
AGO,1984,Sub-Saharan Africa,168,Angola,0.271491394774514,0.000710418412379079,3.96863817252194e-05,1.04728740712017,7.459,2430.754479,0,227.9,0,0.35,0,0.29065,0,0.374564876653778,6.63034782608696,1312.71655948894,177.809625051057,0.267619347826087,0,0.142021608834294
AGO,1985,Sub-Saharan Africa,168,Angola,0.265988432465684,0.000666892023736428,6.47083753693017e-05,1.12220166061599,7.451,2428.138625,0,226,0,0.44,0,0.30338,0,0.406537341938797,6.58171739130435,1302.0803294748,174.778260869565,0.274175434782609,0,0.142021608834294
AGO,1986,Sub-Saharan Africa,168,Angola,0.260522548453989,0.00066052170098527,0.000103617840051548,1.20142738782911,7.435,2411.851214,0,224.6,0,0.44,0,0.31643,0,0.476341463414634,6.52697826086957,1290.76065225415,172.173913043478,0.280953043478261,0,0.142021608834294
AGO,1987,Sub-Saharan Africa,168,Angola,0.254622648510414,0.000625465643642237,0.000162586088734777,1.28519780031952,7.409,2423.6323,0,223.8,0,0.55,0,0.32978,0,0.517560975609756,6.46695652173913,1247.74383889951,169.230434782609,0.287850652173913,0,0.142021608834294
AGO,1988,Sub-Saharan Africa,168,Angola,0.249168121224059,0.000619841953144358,0.000249454640669031,1.37350431252877,7.373,2484.141422,0,223.3,0,0.56,0,0.34343,0,0.552682926829268,6.40280434782609,1280.4376807125,166.752173913044,0.29477,0,0.142021608834294
AGO,1989,Sub-Saharan Africa,168,Angola,0.243841276304813,0.000296885840945838,0.000373478111370551,1.46649637518197,7.328,2401.271609,0,222.9,0,0.48,0,0.35731,0,0.603414634146342,6.33521739130435,1296.412885865,164.469565217391,0.301371739130435,0,0.142021608834294
AGO,1990,Sub-Saharan Africa,168,Angola,0.238300571872609,0.000267094404751709,0.000544555868633128,1.56357310288601,7.272,2241.407738,0,222.8,0,0.38,0,0.37144,0,0.651219512195122,6.26541304347826,1297.2201637375,162.473913043478,0.308076739130435,0,0.142021608834294
AGO,1991,Sub-Saharan Africa,168,Angola,0.238709389851588,5.57039514011337e-05,0.000772630784170356,1.6635150717433,7.208,2189.611764,0,222.6,0,0.39,0,0.3858,0,0.606341463414634,6.19402173913043,1296.108010285,160.704347826087,0.314088043478261,0,0.141217609748739
AGO,1992,Sub-Saharan Africa,168,Angola,0.239118207830567,0.000219205425145759,0.00106547849802147,1.76783524043692,7.138,1995.241434,0,222.7,0,0.39,0,0.40039,0,0.591463414634146,6.12173913043478,1264.0864362225,159.123913043478,0.318272608695652,0,0.13985582312257
AGO,1993,Sub-Saharan Africa,168,Angola,0.239527025809546,0.00108219713462419,0.00142782372280973,1.876338070102,7.065,1468.262829,0,222.7,0,0.47,0,0.41511,0,0.602439024390244,6.04902173913044,1237.43236669,158.119565217391,0.322153260869565,0,0.138058684796326
AGO,1994,Sub-Saharan Africa,168,Angola,0.239935843788524,0.000346923494047951,0.0018591308169007,1.9888873254458,6.99,1440.690358,0,222.5,0,0.44,0,0.43,0,0.60609756097561,5.97706521739131,1228.5866326825,159.023913043478,0.325761739130435,0,0.135943696247988
AGO,1995,Sub-Saharan Africa,168,Angola,0.240344661767503,2.17010114940405e-05,0.0023524867522688,2.10268995537765,6.918,1604.346136,0,221.7,0,0.46,0,0.44169,0,0.631463414634146,5.90636956521739,1258.97184488,154.315217391304,0.329475434782609,0,0.133631979488263
AGO,1996,Sub-Saharan Africa,168,Angola,0.237207210333521,7.28654882748829e-06,0.00289660430931177,2.22112729581878,6.851,1764.023283,0,220,0,0.62,0,0.45346,0,0.610487804878049,5.83767391304348,1299.8045695875,152.108695652174,0.33326152173913,0,0.130409283299529
AGO,1997,Sub-Saharan Africa,168,Angola,0.234069758899539,0.000220639567037229,0.00347476521621223,2.34364460248855,6.789,1832.429603,0,217.4,0,0.78,0,0.46525,0,0.602682926829268,5.7705,1365.2715885175,149.395652173913,0.337692391304348,0,0.125915780862785
AGO,1998,Sub-Saharan Africa,168,Angola,0.230932307465556,0.00102417941935457,0.00406846088795593,2.47056047241694,6.732,1857.437576,0,213.8,0,0.59,0,0.4771,0,0.594878048780488,5.70513043478261,1382.617208185,146.171739130435,0.341951739130435,0,0.12081541612999
AGO,1999,Sub-Saharan Africa,168,Angola,0.227794856031574,0.00049820606701758,0.00465790778044216,2.6019704456094,6.683,1837.278835,0,209.6,0,0.4,0,0.48897,0,0.587073170731707,5.64147826086957,1386.4899507525,142.432608695652,0.346225,0,0.115784929839286
AGO,2000,Sub-Saharan Africa,168,Angola,0.224657404597592,0.000231237869447326,0.00522292755947632,2.7428032913548,6.639,1832.35573,0,204.4,0,0.32,0,0.50087,0,0.600731707317073,5.57986956521739,1401.41516138,138.24347826087,0.350522826086957,0,0.111512796964825
AGO,2001,Sub-Saharan Africa,168,Angola,0.218073111327026,0.000199745750487001,0.00574913380312358,2.88937640045253,6.601,1847.420229,0,198.4,0,0.6,0,0.51274,0,0.609268292682927,5.52045652173913,1470.79142085,133.571739130435,0.355151304347826,0,0.10797469759197
AGO,2002,Sub-Saharan Africa,168,Angola,0.21148881805646,3.76143479691222e-05,0.00622419250188527,3.04077287244425,6.567,2031.123261,0,191.5,0,0.59,0,0.52461,0,0.638048780487805,5.46286956521739,1512.469202665,128.667391304348,0.360007608695652,0,0.104618186848977
AGO,2003,Sub-Saharan Africa,168,Angola,0.204904524785894,4.88643518424553e-06,0.00664288222337774,3.19666492872651,6.533,2022.355127,0,183.8,0,0.44,0,0.53645,0,0.662926829268293,5.40647826086957,1542.97191076,123.808695652174,0.364783695652174,0,0.101323746309783
AGO,2004,Sub-Saharan Africa,168,Angola,0.198320231515328,2.90199794179033e-06,0.00700794487564546,3.35669462927676,6.499,2167.647168,0,175.1,0,0.43,0,0.54827,0,0.677317073170732,5.35084782608696,1648.78659783,119.052173913043,0.369545652173913,0,0.0979648854715886
AGO,2005,Sub-Saharan Africa,168,Angola,0.191735938244762,6.14051330181684e-07,0.00733181462604216,3.52054269872249,6.461,2406.778317,0,166.1,0,0.21,0,0.56,0,0.684146341463415,5.29526086956522,1717.1768049025,114.310869565217,0.374411304347826,0,0.0944156401024756
AGO,2006,Sub-Saharan Africa,168,Angola,0.185517137517657,6.44105831258116e-07,0.00762620088963096,3.68891888585094,6.419,2589.321698,0,156.4,0,0.21,0,0.56764,0,0.701707317073171,5.23897826086957,1764.8160080025,109.55652173913,0.379235869565217,0,0.0905021873375109
AGO,2007,Sub-Saharan Africa,168,Angola,0.179298336790551,1.75435903998984e-06,0.00796094444743292,3.86257893174967,6.372,2845.40643,0,147,0,0.58,0,0.57524,0,0.720975609756098,5.1815,1842.1579050875,105.028260869565,0.38351652173913,0,0.0862835868463559
AGO,2008,Sub-Saharan Africa,168,Angola,0.173079536063445,2.48383776461129e-07,0.00830871346282018,4.04233144204672,6.32,3048.015556,0,137.7,0,0.48,0,0.58282,0,0.722926829268293,5.12215217391304,1905.0840543475,100.686956521739,0.388892608695652,0,0.0820047559727906
AGO,2009,Sub-Saharan Africa,168,Angola,0.16686073533634,1.33472860543303e-06,0.00867466770663137,4.22904362525824,6.26,2962.446816,0,128.7,0,0.46,0,0.59034,0,0.743170731707317,5.06080434782609,1878.0644474475,96.1934782608696,0.394199782608696,0,0.0778983625381456
AGO,2010,Sub-Saharan Africa,168,Angola,0.160641934609234,1.03330061625626e-06,0.00906162898390863,4.42353410250305,6.194,2994.437982,0,120.4,0,0.62,0,0.59783,0,0.760487804878049,4.9970652173913,1879.8678568725,91.8934782608696,0.399542608695652,0,0.0741989770207434
AGO,2011,Sub-Saharan Africa,168,Angola,0.156765959775263,3.08899472829816e-07,0.00948236389815744,4.62533115035449,6.12,2987.767907,0,112.5,0,0.57,0,0.60528,0,0.762682926829268,4.93082608695652,1921.15089352,88.0239130434783,0.40485152173913,0,0.0708260032832406
AGO,2012,Sub-Saharan Africa,168,Angola,0.153209670603009,2.55192703030523e-07,0.00991336159870879,4.83388228698334,6.039,3128.324715,0,105.1,0,0.65,0,0.61268,0,0.777560975609756,4.8625,1980.7336257,84.4782608695652,0.409877930939758,0,0.0676043018285089
AGO,2013,Sub-Saharan Africa,168,Angola,0.149973678485391,1.63363557396667e-07,0.0103379029800776,5.04852856117477,5.953,3168.605268,0,98.5,0,0.59,0,0.62002,0,0.766341463414634,4.79267391304348,1990.7823025275,81.2434782608696,0.414695582423232,0,0.0646086325918622
AGO,2014,Sub-Saharan Africa,168,Angola,0.147058594815326,0,0.0107912976562009,5.2685051289484,5.864,3207.178074,0,92.9,0,0.56,0,0.62731,0,0.76390243902439,4.72186956521739,2008.8646997975,78.6108695652174,0.419549653049114,0,0.0619101311145216
AGO,2015,Sub-Saharan Africa,168,Angola,0.14446503098573,3.79622074412746e-08,0.011292534577478,5.49309108749743,5.774,3127.890598,0,88.1,0,0.51,0,0.63446,0,0.760487804878049,4.65054347826087,1961.57101017,76.054347826087,0.42444532468784,0,0.0595807727678505
AGO,2016,Sub-Saharan Africa,168,Angola,0.142344157581893,1.31953164250883e-06,0.0118201734675548,5.72258263946751,5.686,2945.968116,0,84.1,0,0.45,0,0.64149,0,0.756341463414634,4.57928260869565,1928.00261471,73.2065217391304,0.429375175667039,0,0.0575437200733645
AGO,2017,Sub-Saharan Africa,168,Angola,0.140223253655084,9.56498790462574e-07,0.0123313041565156,5.95729725407486,5.6,2845.43167,0,80.6,0,0.42,0,0.64839,0,0.752926829268293,4.50847826086957,1911.4741611725,70.9782608695652,0.434338963526224,0,0.0557005328569342
AGO,2018,Sub-Saharan Africa,168,Angola,0.137299279764846,1.05227275785235e-06,0.0128327960797448,6.19744591113842,5.519,2717.474121,0,77.3,0,0.5,0,0.65514,0,0.756829268292683,4.43852173913044,1902.415730245,68.704347826087,0.439337755601705,0,0.05410394153172
AGO,2019,Sub-Saharan Africa,168,Angola,0.133645476869358,5.30606647618774e-07,0.0133471597490385,6.44303575521317,5.442,2612.347027,0,74.2,0,0.51,0,0.66177,0,0.758048780487805,4.36995652173913,1898.1839335475,66.6434782608696,0.444369798746183,0,0.0528244298936833
ALB,1980,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.249641785228924,0,2.55318688330481e-07,6.78975389417683,3.621,1740.505382,0,82.1,0,0.9,0,0.33762,0,0.795111310486861,2.83864285714286,3178.75582502323,54.9484094648274,0.525149310344828,0,0.12690987615818
ALB,1981,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.241085675297444,0,8.95860249230178e-07,6.96093663626805,3.53,1804.010307,0,75.5,0,0.9,0,0.34024,0,0.789510225426237,2.77558620689655,3170.96485025065,52.769374025668,0.529585517241379,0,0.12690987615818
ALB,1982,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.234904364982934,0,1.78630924476415e-06,7.12961541070029,3.452,1818.367344,0,69.5,0,0.93,0,0.34287,0,0.772250877615354,2.77889285714286,3144.78668277338,50.6768395857433,0.53323724137931,0,0.12690987615818
ALB,1983,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.231281126000974,0,2.82180757861898e-06,7.29516109782835,3.383,1799.878145,0,64.2,0,0.96,0,0.34552,0,0.785,2.77017857142857,3127.43625036535,48.6319300578351,0.536886206896552,0,0.12690987615818
ALB,1984,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.228635052329344,0,3.80255055324869e-06,7.4570472475908,3.323,1740.347226,0,59.4,0,0.96,0,0.34817,0,0.821666666666667,2.75382142857143,3113.43295702246,46.6793103448276,0.54054724137931,0,0.12690987615818
ALB,1985,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.22497664866153,0,4.58922576604761e-06,7.61501846935248,3.269,1735.289858,0,55.1,0,0.96,0,0.35083,0,0.82,2.72010714285714,3103.17569997128,44.8137931034483,0.544080689655172,0,0.12690987615818
ALB,1986,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.220344530907803,0,5.16677382358196e-06,7.76504807794609,3.217,1798.014609,0,51.4,0,0.96,0,0.3535,0,0.796666666666667,2.70614285714286,3060.86033603879,42.9965517241379,0.547566206896552,0,0.12690987615818
ALB,1987,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.217399464688254,0,5.61461124543973e-06,7.90916351760026,3.164,1748.578262,0,48.2,0,0.96,0,0.35619,0,0.898333333333333,2.67945,3046.80499606209,41.248275862069,0.551001379310345,0,0.12690987615818
ALB,1988,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.217661472037207,0,6.04857202960676e-06,8.0461327016315,3.108,1691.530506,0,45.4,0,0.96,0,0.35888,0,0.895,2.63589285714286,3156.93551342964,40.9931034482759,0.554433448275862,0,0.12690987615818
ALB,1989,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.219119111438994,0,6.56534700428535e-06,8.17541784300787,3.046,1808.645604,0,43,0,0.96,0,0.36158,0,0.941666666666667,2.55757142857143,3087.5723015,38.3310344827586,0.556796206896552,0,0.12690987615818
ALB,1990,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.221084927739959,0,7.18454957377207e-06,8.29728144985906,2.978,1606.296047,0,41,0,0.88,0,0.36428,0,0.941666666666667,2.4775,2997.2130812,37.3724137931035,0.55795724137931,0,0.12690987615818
ALB,1991,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.217783681681812,0,7.86985580721205e-06,8.40900558165148,2.905,1163.491294,0,39.3,0,0.8,0,0.367,0,0.908333333333333,2.37834482758621,2702.184664,36.8793103448276,0.55892275862069,0,0.126791467038067
ALB,1992,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.214482435623665,2.98847088198084e-07,8.59205141443525e-06,8.5130222704449,2.829,1086.438487,0,37.8,0,0.87,0,0.37249,0,0.913333333333333,2.29617857142857,2258.39756597,37.1896551724138,0.559476206896552,0,0.126479015258764
ALB,1993,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.211181189565518,5.96607304061677e-07,9.30522175451708e-06,8.61097614208454,2.751,1197.580594,0,36.4,0,0.76,0,0.37799,0,0.891666666666667,2.17985714285714,2085.88410235,36.8827586206897,0.559954482758621,0,0.126009114735119
ALB,1994,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.20787994350737,5.37113243910535e-06,9.93552410902655e-06,8.70441300302177,2.672,1305.000719,0,35.1,0,0.9,0,0.38354,0,0.915,2.0725,1882.52002488,36.0103448275862,0.560464137931034,0,0.12540818202502
ALB,1995,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.204578697449223,5.98577834811092e-07,1.04680724193444e-05,8.79482710521402,2.591,1488.020491,0,33.9,0,0.91,0,0.38911,0,0.93,1.98634482758621,1852.65375876,34.6896551724138,0.560732413793104,0,0.124721606539692
ALB,1996,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.200325083700326,2.40361942987438e-06,1.09235214360834e-05,8.88040966196897,2.507,1633.551572,0,32.6,0,0.92,0,0.39473,0,0.943333333333333,1.90810714285714,1880.76378035,33.4931034482759,0.561076551724138,0,0.123485910029243
